combined_problem,remediation
"vulnerability: The Orbit Fox by ThemeIsle plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Pricing Table widget in all versions up to, and including, 2.10.43 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Orbit Fox by ThemeIsle plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘title_tag’ parameter in all versions up to, and including, 2.10.43 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with Contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: FastCGI fcgi2 (aka fcgi) 2.x through 2.4.4 has an integer overflow (and resultant heap-based buffer overflow) via crafted nameLen or valueLen values in data to the IPC socket. This occurs in ReadParams in fcgiapp.c. cvss: 9.3,"1. Update to the latest version of the affected software.
2. Apply available security patches.
3. Use programming languages with built-in memory safety.
4. Implement Address Space Layout Randomization (ASLR) and Data Execution Prevention (DEP)."
"vulnerability: A Cross Site Scripting (XSS) vulnerability was found in /landrecordsys/admin/contactus.php in PHPGurukul Land Record System v1.0, which allows remote attackers to execute arbitrary code via the ""pagetitle"" parameter. cvss: 9.8","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: An OS Command Injection vulnerability was found in /landrecordsys/admin/dashboard.php in PHPGurukul Land Record System v1.0, which allows remote attackers to execute arbitrary code via the ""Cookie"" GET request parameter. cvss: 9.8","1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
vulnerability: Trippo Responsive Filemanager 9.14.0 is vulnerable to Cross Site Scripting (XSS) via file upload using the svg and pdf extensions. cvss: 6.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: DataEase is an open source data visualization analysis tool. Prior to 2.10.4, there is a flaw in the authentication in the io.dataease.auth.filter.TokenFilter class, which can be bypassed and cause the risk of unauthorized access. In the io.dataease.auth.filter.TokenFilter class, ”request.getRequestURI“ is used to obtain the request URL, and it is passed to the ""WhitelistUtils.match"" method to determine whether the URL request is an interface that does not require authentication. The ""match"" method filters semicolons, but this is not enough. When users set ""server.servlet.context-path"" when deploying products, there is still a risk of being bypassed, which can be bypassed by any whitelist prefix /geo/../context-path/. The vulnerability has been fixed in v2.10.4. cvss: 9.8","When users set ""server.servlet.context-path"" when deploying products, there is still a risk of being bypassed, which can be bypassed by any whitelist prefix /geo/../context-path/. The vulnerability has been fixed in v2.10.4.

General remediation steps for this type of vulnerability:
1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
"vulnerability: Atheos is a self-hosted browser-based cloud IDE. Prior to v600, the $path and $target parameters are not properly validated across multiple components, allowing an attacker to read, modify, or execute arbitrary files on the server. These vulnerabilities can be exploited through various attack vectors present in multiple PHP files. This vulnerability is fixed in v600. cvss: 9.1",This vulnerability is fixed in v600.
vulnerability: WeGIA is a web manager for charitable institutions. A Reflected Cross-Site Scripting (XSS) vulnerability was identified in the modulos_visiveis.php endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts in the msg_c parameter. This vulnerability is fixed in 3.2.8. cvss: 6.5,"This vulnerability is fixed in 3.2.8.

General remediation steps for this type of vulnerability:
1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: WeGIA is a web manager for charitable institutions. A Stored Cross-Site Scripting (XSS) vulnerability was identified in the CobrancaController.php endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts into the local_recepcao parameter. The injected scripts are stored on the server and executed automatically whenever the affected page is accessed by users, posing a significant security risk. This vulnerability is fixed in 3.2.8. cvss: 8.3","This vulnerability is fixed in 3.2.8.

General remediation steps for this type of vulnerability:
1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: WeGIA is a web manager for charitable institutions. A Stored Cross-Site Scripting (XSS) vulnerability was identified in the cadastrarSocio.php endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts into the local_recepcao parameter. The injected scripts are stored on the server and executed automatically whenever the affected page is accessed by users, posing a significant security risk. This vulnerability is fixed in 3.2.8. cvss: 8.3","This vulnerability is fixed in 3.2.8.

General remediation steps for this type of vulnerability:
1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: WeGIA is a web manager for charitable institutions. A Reflected Cross-Site Scripting (XSS) vulnerability was identified in the home.php endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts in the msg_c parameter. This vulnerability is fixed in 3.2.8. cvss: 6.5,"This vulnerability is fixed in 3.2.8.

General remediation steps for this type of vulnerability:
1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: WeGIA is a web manager for charitable institutions. A Reflected Cross-Site Scripting (XSS) vulnerability was identified in the configuracao_doacao.php endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts in the avulso parameter. This vulnerability is fixed in 3.2.8. cvss: 6.5,"This vulnerability is fixed in 3.2.8.

General remediation steps for this type of vulnerability:
1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: Tenda ac9 v1.0 firmware v15.03.05.19 is vulnerable to command injection in /goform/SetSambaCfg, which may lead to remote arbitrary code execution. cvss: 9.8","1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
vulnerability: TOTOLINK A6000R V1.0.1-B20201211.2000 was discovered to contain a command injection vulnerability via the modifyOne parameter in the enable_wsh function. cvss: 8.0,"1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
vulnerability: TOTOLINK A6000R V1.0.1-B20201211.2000 was discovered to contain a command injection vulnerability via the opmode parameter in the action_reboot function. cvss: 5.1,"1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
vulnerability: TOTOLINK A6000R V1.0.1-B20201211.2000 was discovered to contain a command injection vulnerability via the newpasswd parameter in the action_passwd function. cvss: 6.3,"1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
vulnerability: TOTOLINK A6000R V1.0.1-B20201211.2000 was discovered to contain a command injection vulnerability via the devname parameter in the reset_wifi function. cvss: 6.3,"1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
vulnerability: Vtiger CRM v.6.1 and before is vulnerable to Cross Site Scripting (XSS) via the Documents module and function uploadAndSaveFile in CRMEntity.php. cvss: 6.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Linksys E7350 1.1.00.032 was discovered to contain a command injection vulnerability via the ifname parameter in the apcli_cancel_wps function. cvss: 6.3,"1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
vulnerability: Linksys E7350 1.1.00.032 was discovered to contain a command injection vulnerability via the ifname parameter in the apcli_wps_gen_pincode function. cvss: 9.8,"1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
vulnerability: Linksys E7350 1.1.00.032 was discovered to contain a command injection vulnerability via the ifname parameter in the apcli_do_enr_pin_wps function. cvss: 9.8,"1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
vulnerability: Linksys E7350 1.1.00.032 was discovered to contain a command injection vulnerability via the devname parameter in the reset_wifi function. cvss: 9.8,"1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
vulnerability: Linksys E7350 1.1.00.032 was discovered to contain a command injection vulnerability via the iface parameter in the vif_enable function. cvss: 8.0,"1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
vulnerability: Linksys E7350 1.1.00.032 was discovered to contain a command injection vulnerability via the ifname parameter in the apcli_do_enr_pbc_wps function. cvss: 8.0,"1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
vulnerability: Linksys E7350 1.1.00.032 was discovered to contain a command injection vulnerability via the iface parameter in the vif_disable function. cvss: 8.0,"1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
"vulnerability: Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Wikimedia Foundation Mediawiki - Breadcrumbs2 extension allows Cross-Site Scripting (XSS).This issue affects Mediawiki - Breadcrumbs2 extension: from 1.39.X before 1.39.11, from 1.41.X before 1.41.5, from 1.42.X before 1.42.4. cvss: 6.5","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Wikimedia Foundation Mediawiki - ArticleFeedbackv5 extension allows Cross-Site Scripting (XSS).This issue affects Mediawiki - ArticleFeedbackv5 extension: from 1.42.X before 1.42.2. cvss: 6.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: NETGEAR DGN1000 before 1.1.00.48 is vulnerable to an authentication bypass vulnerability. A remote and unauthenticated attacker can execute arbitrary operating system commands as root by sending crafted HTTP requests to the setup.cgi endpoint. This vulnerability has been exploited in the wild since at least 2017. cvss: 9.8,"1. Implement multi-factor authentication.
2. Use strong, properly implemented session management.
3. Apply security patches to authentication mechanisms.
4. Audit authentication code for logical flaws."
vulnerability: Backup uploads to ETM subject to man-in-the-middle interception cvss: 8.3,"1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
vulnerability: A user with administrator privileges can perform command injection cvss: 7.2,"1. Validate and sanitize all user inputs.
2. Use safer APIs that don't invoke command shells.
3. Implement appropriate filtering and escaping of special characters.
4. Follow the principle of least privilege for processes that execute commands."
"vulnerability: Multiple SQL Injection vulnerabilities exist in the reporting application.  A user with advanced report application access rights can exploit the SQL injection, allowing them to execute commands on the underlying operating system with elevated privileges. cvss: 8.3","1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
"vulnerability: An issue was discovered in REDCap 14.9.6. A Reflected cross-site scripting (XSS) vulnerability in the email-subject field exists while performing an upload of a CSV file containing a list of alert configurations. An attacker can send the victim a CSV file containing the XSS payload in the email-subject. Once the victim uploads the file, he automatically lands on a page to view the uploaded data. If the victim clicks on the email-subject value, it triggers the XSS payload. cvss: 6.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: An issue was discovered in REDCap 14.9.6. A stored cross-site scripting (XSS) vulnerability allows authenticated users to inject malicious scripts into the Survey field name of Survey. When a user receive the survey, if he clicks on the field name, it triggers the XSS payload. cvss: 6.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The ClickWhale – Link Manager, Link Shortener and Click Tracker for Affiliate Links & Link Pages plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg & remove_query_arg without appropriate escaping on the URL in all versions up to, and including, 2.4.1. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link. cvss: 6.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Coupon X: Discount Pop Up, Promo Code Pop Ups, Announcement Pop Up, WooCommerce Popups plugin for WordPress is vulnerable to unauthorized access due to missing capability checks on several functions in the class-cx-rest.php file in all versions up to, and including, 1.3.5. This makes it possible for authenticated attackers, with Subscriber-level access and above, to create 100% off coupons, delete posts, delete leads, and update coupon statuses. cvss: 5.4","1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
"vulnerability: The CF Internal Link Shortcode plugin for WordPress is vulnerable to SQL Injection via the 'post_title' parameter in all versions up to, and including, 1.1.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database. cvss: 7.5","1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
"vulnerability: The Trackserver plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'tsmap' shortcode in all versions up to, and including, 5.0.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Coupon X: Discount Pop Up, Promo Code Pop Ups, Announcement Pop Up, WooCommerce Popups plugin for WordPress is vulnerable to PHP Object Injection in all versions up to, and including, 1.3.5 via deserialization of untrusted input from post content passed to the capture_email AJAX action. This makes it possible for authenticated attackers, with Contributor-level access and above, to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system, it could allow the attacker to delete arbitrary files, retrieve sensitive data, or execute code. cvss: 7.5","1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
"vulnerability: HCL MyXalytics is affected by out-of-band resource load (HTTP) vulnerability.  An attacker can deploy a web server that returns malicious content, and then induce the application to retrieve and process that content. cvss: 8.9","1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
"vulnerability: The Gutenberg Blocks with AI by Kadence WP – Page Builder Features plugin for WordPress is vulnerable to Stored Cross-Site Scripting via button block link in all versions up to, and including, 3.4.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with Contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Contact Form Master  WordPress plugin through 1.0.7 does not sanitise and escape a parameter before outputting it back in the page, leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin. cvss: 6.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: HCL MyXalytics is affected by a session fixation vulnerability.  Cyber-criminals can exploit this by sending crafted URLs with a session token to access the victim's login session. cvss: 6.8,HCL MyXalytics is affected by a session fixation vulnerability.
vulnerability: HCL MyXalytics is affected by a session fixation vulnerability.  Cyber-criminals can exploit this by sending crafted URLs with a session token to access the victim's login session. cvss: 6.4,HCL MyXalytics is affected by a session fixation vulnerability.
vulnerability: HCL MyXalytics is affected by an improper password policy implementation vulnerability.  Weak passwords and lack of account lockout policies allow attackers to guess or brute-force passwords if the username is known. cvss: 4.8,"1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
"vulnerability: The GatorMail SmartForms plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'gatormailsmartform' shortcode in all versions up to, and including, 1.1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The WP SPID Italia plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode in all versions up to, and including, 2.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Grid Accordion Lite plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'grid_accordion' shortcode in all versions up to, and including, 1.5.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Accordion Slider Lite plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'accordion_slider' shortcode in all versions up to, and including, 1.5.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Unlimited Theme Addon For Elementor and WooCommerce plugin for WordPress is vulnerable to Information Exposure in all versions up to, and including, 1.2.1 via the 'uta-template' shortcode due to insufficient restrictions on which posts can be included. This makes it possible for authenticated attackers, with Contributor-level access and above, to extract data from private or draft posts created by Elementor that they should not have access to. cvss: 4.3","1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
"vulnerability: The Push Notification for Post and BuddyPress plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'pushnotificationid' parameter in all versions up to, and including, 2.06 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link. cvss: 6.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Rental and Booking Manager for Bike, Car, Dress, Resort with WooCommerce Integration – WpRently | WordPress plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘active_tab’ parameter in all versions up to, and including, 2.2.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The TCBD Auto Refresher plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'tcbd_auto_refresh' shortcode in all versions up to, and including, 2.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Dominion – Domain Checker for WPBakery plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'dominion_shortcodes_domain_search_6' shortcode in all versions up to, and including, 2.2.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Perfect Portal Widgets plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'perfect_portal_intake_form' shortcode in all versions up to, and including, 3.0.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The GiveWP – Donation Plugin and Fundraising Platform plugin for WordPress is vulnerable to PHP Object Injection in all versions up to, and including, 3.19.2 via deserialization of untrusted input from the donation form like 'firstName'. This makes it possible for unauthenticated attackers to inject a PHP Object. The additional presence of a POP chain allows attackers to delete arbitrary files on the server that makes remote code execution possible. Please note this was only partially patched in 3.19.3, a fully sufficient patch was not released until 3.19.4. However, another CVE was assigned by another CNA for version 3.19.3 so we will leave this as affecting 3.19.2 and before. We have recommended the vendor use JSON encoding to prevent any further deserialization vulnerabilities from being present. cvss: 9.8","Please note this was only partially patched in 3.19.3, a fully sufficient patch was not released until 3.19.4. However, another CVE was assigned by another CNA for version 3.19.3 so we will leave this as affecting 3.19.2 and before.

General remediation steps for this type of vulnerability:
1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
"vulnerability: HCL MyXalytics is affected by a weak input validation vulnerability.  The application accepts special characters and there is no length validation. This can lead to security vulnerabilities like SQL injection, XSS, and buffer overflow. cvss: 2.6","1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
"vulnerability: A vulnerability, which was classified as critical, has been found in Guangzhou Huayi Intelligent Technology Jeewms up to 20241229. This issue affects the function saveOrUpdate of the file org/jeecgframework/web/cgform/controller/build/CgFormBuildController. java. The manipulation leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 20250101 is able to address this issue. It is recommended to upgrade the affected component. cvss: 6.3","1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
"vulnerability: A vulnerability, which was classified as critical, was found in Guangzhou Huayi Intelligent Technology Jeewms up to 20241229. Affected is the function datagridGraph of the file /graphReportController.do. The manipulation of the argument store_code leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 20250101 is able to address this issue. It is recommended to upgrade the affected component. cvss: 6.3","1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
"vulnerability: In the Linux kernel, the following vulnerability has been resolved:

dma-debug: fix a possible deadlock on radix_lock

radix_lock() shouldn't be held while holding dma_hash_entry[idx].lock
otherwise, there's a possible deadlock scenario when
dma debug API is called holding rq_lock():

CPU0                   CPU1                       CPU2
dma_free_attrs()
check_unmap()          add_dma_entry()            __schedule() //out
                                                  (A) rq_lock()
get_hash_bucket()
(A) dma_entry_hash
                                                  check_sync()
                       (A) radix_lock()           (W) dma_entry_hash
dma_entry_free()
(W) radix_lock()
                       // CPU2's one
                       (W) rq_lock()

CPU1 situation can happen when it extending radix tree and
it tries to wake up kswapd via wake_all_kswapd().

CPU2 situation can happen while perf_event_task_sched_out()
(i.e. dma sync operation is called while deleting perf_event using
 etm and etr tmc which are Arm Coresight hwtracing driver backends).

To remove this possible situation, call dma_entry_free() after
put_hash_bucket() in check_unmap(). cvss: 5.5","In the Linux kernel, the following vulnerability has been resolved:

dma-debug: fix a possible deadlock on radix_lock

radix_lock() shouldn't be held while holding dma_hash_entry[idx].lock
otherwise, there's a possible deadlock scenario when
dma debug API is called holding rq_lock():

CPU0                   CPU1                       CPU2
dma_free_attrs()
check_unmap()          add_dma_entry()            __schedule() //out
                                                  (A) rq_lock()
get_hash_bucket()
(A) dma_entry_hash
                                                  check_sync()
                       (A) radix_lock()           (W) dma_entry_hash
dma_entry_free()
(W) radix_lock()
                       // CPU2's one
                       (W) rq_lock()

CPU1 situation can happen when it extending radix tree and
it tries to wake up kswapd via wake_all_kswapd()."
"vulnerability: In the Linux kernel, the following vulnerability has been resolved:

dlm: fix possible lkb_resource null dereference

This patch fixes a possible null pointer dereference when this function is
called from request_lock() as lkb->lkb_resource is not assigned yet,
only after validate_lock_args() by calling attach_lkb(). Another issue
is that a resource name could be a non printable bytearray and we cannot
assume to be ASCII coded.

The log functionality is probably never being hit when DLM is used in
normal way and no debug logging is enabled. The null pointer dereference
can only occur on a new created lkb that does not have the resource
assigned yet, it probably never hits the null pointer dereference but we
should be sure that other changes might not change this behaviour and we
actually can hit the mentioned null pointer dereference.

In this patch we just drop the printout of the resource name, the lkb id
is enough to make a possible connection to a resource name if this
exists. cvss: 5.5","In the Linux kernel, the following vulnerability has been resolved:

dlm: fix possible lkb_resource null dereference

This patch fixes a possible null pointer dereference when this function is
called from request_lock() as lkb->lkb_resource is not assigned yet,
only after validate_lock_args() by calling attach_lkb(). 
In this patch we just drop the printout of the resource name, the lkb id
is enough to make a possible connection to a resource name if this
exists.

General remediation steps for this type of vulnerability:
1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
